4382	2	6	2	5	5
4383	1	6	6	3	2
4384	1	6	5	3	2
4385	5	5	6	2	2
4386	1	6	5	2	6
4387	4	2	3	5	6
4388	4	6	1	3	2
4389	1	1	6	5	6
4390	3	5	1	1	4
4391	4	6	5	5	3
4392	6	1	1	1	6
4393	5	3	2	4	1
4394	2	5	2	6	2
4395	5	1	4	3	5
4396	2	6	1	4	3
4397	3	1	2	3	6
4398	3	4	6	1	4
4399	3	2	6	5	6
4400	4	2	4	3	6
4401	2	3	1	1	6
4402	6	1	2	3	1
4403	4	3	1	1	6
4404	1	5	1	3	3
4405	5	6	1	2	4
4406	4	6	5	4	3
4407	3	2	1	5	4
4408	2	4	1	3	3
4409	3	6	6	2	5
4410	6	3	1	6	3
4411	2	2	4	1	5
4412	1	5	3	1	4
4413	4	6	4	6	2
4414	1	5	4	1	3
4415	5	2	6	4	5
4416	5	1	4	2	4
4417	6	6	4	1	5
4418	5	3	6	3	3
4419	2	5	1	1	5
4420	2	1	6	3	5
4421	1	4	1	2	1
4422	4	1	5	4	2
4423	3	1	4	2	3
4424	5	4	2	5	3
4425	3	1	5	2	3
4426	5	1	6	5	6
4427	6	3	4	3	4
4428	4	3	4	4	4
4429	4	5	3	1	5
4430	1	1	6	1	2
4431	3	2	3	5	1
4432	4	4	3	2	2
4433	4	6	1	4	4
4434	3	6	5	2	4
4435	6	2	5	4	2
4436	6	5	5	4	6
4437	5	1	5	4	5
4438	1	3	4	6	6
4439	5	2	2	3	2
4440	4	2	1	5	4
4441	4	3	2	5	5
4442	5	1	1	5	6
4443	2	5	2	1	5
4444	6	3	2	5	1
4445	6	6	2	1	3
4446	1	2	6	1	4
4447	2	6	5	5	5
4448	1	6	2	5	4
4449	1	6	6	3	4
4450	1	3	5	2	3
4451	4	3	6	5	6
4452	5	1	4	2	3
4453	4	3	1	3	1
4454	1	1	1	1	4
4455	1	1	6	4	1
4456	2	5	2	3	6
4457	5	6	2	5	6
4458	1	4	2	2	6
4459	3	6	5	1	4
4460	4	3	5	6	5
4461	3	5	1	5	3
4462	2	2	6	2	4
4463	1	6	6	5	2
4464	2	1	4	3	2
4465	4	1	5	5	3
4466	4	1	2	3	4
4467	2	1	2	1	4
4468	4	1	5	4	3
4469	1	5	1	5	5
4470	3	2	2	2	5
4471	6	2	2	6	3
4472	6	4	1	5	6
4473	3	2	6	2	5
4474	5	1	2	6	1
4475	2	4	5	3	3
4476	4	1	6	1	2
4477	2	5	1	5	3
4478	5	6	4	3	4
4479	1	4	4	6	2
4480	4	3	5	4	1
4481	6	3	4	4	4
4482	4	5	1	6	4
4483	6	3	6	6	3
4484	1	1	1	1	4
4485	5	1	2	2	2
4486	2	2	4	6	4
4487	3	6	1	5	5
4488	4	4	3	6	4
4489	3	6	3	6	3
4490	4	5	3	2	4
4491	3	3	5	1	6
4492	4	4	5	6	3
4493	2	5	6	4	6
4494	4	5	5	2	4
4495	1	2	2	5	5
4496	4	2	5	6	4
4497	5	2	5	1	1
4498	4	5	4	1	5
4499	3	6	5	2	6
4500	1	6	3	4	5
4501	4	3	2	5	2
4502	4	6	4	5	3
4503	1	4	2	1	4
4504	3	5	4	4	3
4505	2	4	6	5	4
4506	3	2	3	3	3
4507	1	5	1	3	5
4508	5	3	6	2	4
4509	6	6	3	2	2
4510	4	4	3	6	1
4511	3	4	1	2	5
4512	3	3	4	6	5
4513	2	2	6	2	1
4514	3	3	3	6	2
4515	5	1	2	5	4
4516	2	1	6	4	3
4517	3	6	5	6	3
4518	6	1	4	3	1
4519	3	2	5	1	3
4520	5	4	3	5	6
4521	2	6	1	6	2
4522	2	5	3	4	1
4523	3	6	4	5	4
4524	4	6	2	6	1
4525	2	1	4	2	3
4526	3	1	2	2	6
4527	1	4	3	6	1
4528	5	1	6	4	1
4529	4	3	6	5	1
4530	3	2	2	3	3
4531	5	5	3	1	5
4532	3	4	5	2	5
4533	3	1	6	1	5
4534	6	3	3	1	2
4535	1	4	1	2	3
4536	2	3	5	3	4
4537	6	5	4	5	6
4538	4	4	1	6	2
4539	2	6	5	4	2
4540	2	5	2	2	3
4541	1	2	1	1	5
4542	1	1	4	1	3
4543	5	1	4	3	3
4544	3	4	1	4	1
4545	6	2	4	1	3
4546	5	1	4	6	6
4547	3	6	2	6	1
4548	2	6	6	6	5
4549	6	2	2	3	5
4550	1	5	2	6	1
4551	6	3	2	4	4
4552	3	6	5	3	3
4553	3	3	2	1	2
4554	2	5	3	2	5
4555	3	1	6	2	1
4556	6	6	3	5	3
4557	5	5	4	2	4
4558	3	4	6	5	3
4559	1	6	1	5	4
4560	3	4	2	5	3
4561	6	2	4	5	1
4562	3	3	6	2	1
4563	2	6	5	3	1
4564	1	1	1	6	5
4565	4	1	4	5	1
4566	4	2	4	1	1
4567	2	3	4	4	4
4568	6	3	6	3	1
4569	1	1	4	6	4
4570	4	1	5	4	2
4571	1	3	4	6	5
4572	3	6	1	1	4
4573	3	5	5	2	3
4574	6	5	6	6	6
4575	6	5	2	4	6
4576	5	5	4	6	5
4577	2	6	1	1	1
4578	1	4	3	5	2
4579	1	3	4	1	4
4580	4	2	5	2	3
4581	6	4	6	2	3
4582	4	4	4	3	5
4583	3	4	6	5	6
4584	6	1	2	3	3
4585	3	6	1	5	5
4586	2	3	6	4	5
4587	2	6	6	1	3
4588	5	4	3	5	2
4589	4	4	2	1	1
4590	4	6	1	6	5
4591	5	1	4	3	5
4592	4	4	3	3	6
4593	2	6	6	1	3
4594	4	1	3	3	3
4595	2	4	5	1	2
4596	6	4	1	3	5
4597	1	1	6	6	6
4598	6	3	3	1	4
4599	6	2	4	2	2
4600	2	5	1	1	2
4601	5	6	2	1	6
4602	6	5	1	6	3
4603	6	3	2	6	4
4604	6	5	5	2	4
4605	5	6	4	6	6
4606	1	6	5	5	2
4607	1	1	3	2	1
4608	1	5	2	6	3
4609	5	3	1	3	2
4610	5	2	5	3	3
4611	6	3	5	2	3
4612	3	1	2	2	1
4613	1	3	3	3	5
4614	4	6	5	6	4
4615	1	4	3	2	5
4616	2	5	2	6	6
4617	1	3	4	4	1
4618	4	3	3	4	6
4619	4	1	2	6	2
4620	5	3	1	1	1
4621	6	3	3	5	2
4622	1	4	1	3	4
4623	4	1	2	5	3
4624	6	1	1	3	4
4625	6	4	1	1	2
4626	2	1	6	5	6
4627	3	2	5	2	4
4628	6	1	2	6	1
4629	3	5	2	6	5
4630	3	4	1	2	1
4631	2	6	5	4	6
4632	5	2	5	3	2
4633	3	6	1	3	4
4634	1	4	2	6	4
4635	2	3	4	1	6
4636	2	4	5	3	5
4637	6	1	5	5	2
4638	3	4	3	1	4
4639	4	1	2	4	5
4640	3	6	2	6	4
4641	1	1	2	6	2
4642	3	3	2	6	4
4643	3	2	5	5	2
4644	2	6	5	4	4
4645	5	2	6	4	6
4646	4	4	6	2	6
4647	4	2	6	1	6
4648	4	4	2	2	4
4649	4	3	5	5	1
4650	3	4	6	2	1
4651	5	6	1	1	4
4652	2	5	2	5	5
4653	3	5	4	5	3
4654	2	6	1	5	6
4655	6	1	3	3	6
4656	2	2	3	1	5
4657	5	5	1	6	2
4658	3	4	6	6	6
4659	1	2	4	2	5
4660	4	2	6	1	6
4661	6	6	3	2	6
4662	4	1	5	1	3
4663	6	6	6	6	4
4664	4	2	1	4	3
4665	2	3	3	3	1
4666	2	2	6	6	4
4667	5	1	1	5	3
4668	3	1	4	1	2
4669	1	5	5	5	2
4670	3	2	1	1	6
4671	6	5	1	2	6
4672	3	2	6	6	3
4673	5	3	3	5	5
4674	4	6	3	1	5
4675	6	1	6	4	4
4676	4	6	5	5	5
4677	1	6	6	2	6
4678	2	1	3	3	5
4679	6	5	5	3	6
4680	5	4	3	1	4
4681	2	3	3	2	5
4682	5	6	4	1	4
4683	1	1	3	6	4
4684	4	2	1	4	4
4685	2	2	3	1	3
4686	4	1	4	1	2
4687	5	5	5	5	4
4688	4	1	1	2	5
4689	4	1	6	3	2
4690	3	6	5	3	2
4691	4	6	4	5	1
4692	4	2	3	2	1
4693	4	2	6	5	4
4694	3	4	3	3	5
4695	5	3	5	3	2
4696	3	3	1	6	3
4697	3	1	3	1	1
4698	4	1	6	1	2
4699	1	6	1	1	1
4700	5	5	6	2	4
4701	6	1	2	6	2
4702	6	6	3	3	4
4703	2	3	6	2	4
4704	3	5	2	1	5
4705	3	4	6	6	1
4706	2	5	1	5	5
4707	4	3	1	6	5
4708	3	6	3	2	6
4709	4	5	1	5	6
4710	5	3	6	3	1
4711	2	6	1	3	4
4712	6	5	3	5	4
4713	3	4	4	6	5
4714	5	1	5	6	3
4715	2	3	6	5	3
4716	5	1	2	1	1
4717	1	3	4	4	4
4718	5	3	4	2	6
4719	6	1	5	2	6
4720	1	6	2	2	3
4721	2	5	3	5	4
4722	3	3	5	1	5
4723	4	4	3	1	1
4724	2	4	2	3	3
4725	3	3	2	1	2
4726	1	3	2	3	5
4727	2	5	3	6	2
4728	2	2	1	5	3
4729	5	1	4	1	1
4730	3	3	3	1	6
4731	5	4	6	5	1
4732	6	4	1	3	2
4733	1	1	2	4	2
4734	1	5	6	2	5
4735	2	4	5	2	2
4736	6	6	5	5	5
4737	1	3	6	5	2
4738	2	5	4	3	6
4739	3	3	6	5	1
4740	1	2	1	5	4
4741	1	2	4	5	1
4742	5	3	2	6	6
4743	6	4	1	6	3
4744	2	5	5	5	2
4745	3	6	4	6	2
4746	3	5	2	5	6
4747	6	2	2	5	6
4748	1	6	4	5	5
4749	5	1	3	5	6
4750	4	4	4	2	4
4751	4	1	5	1	5
4752	1	2	5	5	4
4753	2	5	3	4	1
4754	2	1	5	1	2
4755	2	6	4	2	2
4756	5	3	4	2	4
4757	4	2	1	6	5
4758	3	3	6	1	2
4759	5	4	3	2	1
4760	2	1	5	5	2
4761	4	6	6	1	4
4762	4	4	2	5	2
4763	2	2	3	4	2
4764	4	2	1	2	1
4765	3	6	4	1	6
4766	2	6	4	5	4
4767	1	6	3	5	3
4768	6	5	2	6	3
4769	2	1	6	1	1
4770	1	3	6	2	5
4771	6	4	5	5	5
4772	3	6	1	5	5
4773	3	1	5	1	1
4774	3	6	3	3	1
4775	6	6	5	4	6
4776	2	4	1	2	3
4777	6	6	5	6	6
4778	1	4	2	5	1
4779	5	5	6	6	4
4780	3	2	1	3	1
4781	1	4	4	6	5
4782	3	5	3	4	4
4783	1	4	1	5	4
4784	2	3	4	6	2
4785	5	4	4	2	5
4786	3	5	1	3	1
4787	4	3	4	5	2
4788	4	3	4	5	4
4789	1	2	4	4	1
4790	4	2	6	6	3
4791	1	1	3	5	1
4792	3	3	6	2	3
4793	3	4	1	2	3
4794	1	1	2	4	2
4795	4	5	3	6	3
4796	3	2	1	1	5
4797	6	2	1	1	1
4798	2	1	4	2	5
4799	5	4	5	6	3
4800	2	2	4	6	4
4801	2	1	1	4	3
4802	6	2	6	3	2
4803	3	4	5	3	3
4804	4	3	5	4	2
4805	2	6	4	5	2
4806	3	3	6	6	5
4807	5	3	6	5	1
4808	1	6	5	6	5
4809	3	4	3	6	5
4810	3	3	4	2	1
4811	2	5	4	4	6
4812	1	3	5	6	6
4813	4	1	1	1	3
4814	5	6	6	3	3
4815	3	5	4	3	1
4816	2	5	1	6	1
4817	6	4	1	2	1
4818	2	2	6	3	3
4819	3	4	4	5	1
4820	3	6	2	2	1
4821	3	1	4	3	3
4822	4	6	5	5	2
4823	3	2	5	5	1
4824	5	1	3	1	5
4825	2	2	6	1	6
4826	1	2	6	2	3
4827	2	6	6	5	6
4828	4	6	5	2	4
4829	4	6	3	1	2
4830	3	5	1	1	2
4831	2	2	1	1	1
4832	2	4	4	1	1
4833	4	4	1	4	2
4834	2	6	5	3	4
4835	3	2	5	1	4
4836	6	2	3	4	4
4837	1	3	2	6	3
4838	2	1	6	1	6
4839	2	5	5	4	4
4840	5	1	4	2	3
4841	4	6	3	6	4
4842	5	4	2	2	3
4843	2	4	6	6	6
4844	5	4	1	4	4
4845	4	1	5	5	2
4846	6	4	4	5	4
4847	6	1	5	6	2
4848	4	2	2	4	2
4849	2	5	5	2	1
4850	3	3	5	2	3
4851	6	2	5	2	1
4852	3	5	6	3	3
4853	5	2	3	2	2
4854	1	5	3	2	6
4855	6	6	3	3	2
4856	5	5	4	5	5
4857	6	4	6	5	3
4858	2	6	5	4	6
4859	2	2	4	1	5
4860	6	3	6	4	6
4861	5	6	3	2	5
4862	4	4	1	1	2
4863	5	1	5	5	2
4864	4	2	3	1	5
4865	3	4	2	1	6
4866	2	3	3	2	1
4867	2	4	1	4	5
4868	6	3	4	5	3
4869	1	1	1	6	6
4870	2	5	6	2	1
4871	2	1	2	1	6
4872	5	6	1	6	1
4873	3	1	6	6	2
4874	5	6	4	1	2
4875	2	4	3	3	2
4876	3	1	4	3	1
4877	6	1	6	2	4
4878	4	5	1	1	2
4879	2	3	5	3	4
4880	5	2	6	4	5
4881	4	2	2	3	6
4882	3	6	5	6	3
4883	6	2	2	1	5
4884	1	2	4	2	6
4885	2	4	5	5	6
4886	2	2	6	4	4
4887	6	1	1	5	4
4888	2	6	1	5	4
4889	3	4	6	1	2
4890	3	6	4	6	1
4891	2	3	3	6	4
4892	6	5	5	6	5
4893	6	6	6	6	5
4894	3	3	2	6	2
4895	2	5	6	3	5
4896	2	5	4	6	5
4897	6	2	1	4	3
4898	2	1	6	4	1
4899	5	5	5	3	3
4900	6	1	2	5	1
4901	5	2	6	5	6
4902	6	5	4	1	6
4903	6	4	4	1	6
4904	4	6	1	4	6
4905	1	3	2	4	2
4906	5	6	1	6	4
4907	5	1	6	3	2
4908	4	4	3	1	1
4909	2	5	3	4	1
4910	6	6	6	2	4
4911	5	5	1	6	3
4912	4	5	4	6	2
4913	5	5	5	1	6
4914	6	2	4	1	4
4915	6	4	2	3	5
4916	4	1	1	6	4
4917	1	6	3	2	3
4918	3	5	6	1	5
4919	3	1	2	2	6
4920	5	4	5	6	4
4921	6	5	5	5	4
4922	1	1	5	2	5
4923	2	5	2	5	3
4924	4	4	2	1	5
4925	6	4	3	2	4
4926	4	2	6	6	1
4927	1	4	5	2	6
4928	3	5	1	5	4
4929	4	2	3	2	6
4930	3	2	1	6	6
4931	3	1	2	1	5
4932	4	4	4	4	6
4933	1	6	6	6	1
4934	2	5	4	5	5
4935	3	4	3	6	1
4936	5	3	2	6	4
4937	1	2	2	5	2
4938	5	5	2	2	2
4939	6	3	4	6	6
4940	5	6	3	3	4
4941	3	4	4	5	5
4942	6	6	1	2	2
4943	1	2	2	1	6
4944	2	1	2	1	3
4945	5	3	6	2	6
4946	6	5	3	1	4
4947	5	4	1	2	4
4948	3	5	5	6	6
4949	2	5	5	3	4
4950	2	5	2	1	5
4951	4	3	4	6	6
4952	3	5	1	1	2
4953	2	6	4	2	6
4954	5	5	1	4	5
4955	3	3	1	3	5
4956	2	2	5	4	3
4957	1	6	6	4	6
4958	1	3	2	3	4
4959	6	3	4	1	1
4960	2	1	3	3	1
4961	2	2	5	4	2
4962	3	6	6	5	1
4963	3	2	5	1	5
4964	3	5	1	5	6
4965	2	6	3	5	3
4966	5	4	3	3	2
4967	6	1	1	5	5
4968	6	1	3	6	5
4969	2	4	1	1	5
4970	5	6	4	1	3
4971	1	1	4	3	4
4972	2	1	4	2	3
4973	4	6	2	2	1
4974	3	6	6	6	3
4975	1	6	1	5	1
4976	2	2	5	6	1
4977	1	2	1	3	1
4978	3	5	5	2	6
4979	6	6	4	5	4
4980	4	1	1	6	1
4981	3	2	6	3	2
4982	1	4	4	3	6
4983	3	3	4	1	1
4984	3	1	5	6	6
4985	2	3	2	5	6
4986	5	6	4	6	6
4987	1	1	2	2	5
4988	1	2	6	1	4
4989	2	2	3	2	5
4990	1	1	5	5	5
4991	1	5	5	6	5
4992	6	6	6	2	5
4993	2	4	6	4	3
4994	6	2	1	2	3
4995	4	2	3	2	1
4996	4	2	4	5	5
4997	4	3	1	5	2
4998	2	3	5	1	4
4999	4	4	5	4	5
5000	3	5	1	4	4
5001	5	2	5	2	3
5002	2	6	1	4	4
5003	3	6	5	2	6
5004	1	3	2	4	5
5005	5	1	5	3	5
5006	2	1	4	1	6
5007	6	4	4	2	3
5008	2	2	1	4	2
5009	2	1	3	2	6
5010	4	1	2	5	6
5011	4	2	4	3	1
5012	5	1	6	2	2
5013	4	3	6	5	1
5014	6	2	5	3	4
5015	2	6	2	1	2
5016	3	5	5	3	6
5017	5	6	3	4	3
5018	4	6	4	1	4
5019	3	6	6	4	1
5020	1	6	4	4	2
5021	1	1	6	3	5
5022	5	4	3	4	4
5023	1	6	4	3	2
5024	6	4	3	6	5
5025	4	1	3	5	5
5026	3	3	6	2	5
5027	2	2	5	6	5
5028	2	2	2	5	2
5029	4	5	3	6	4
5030	6	1	5	5	1
5031	2	5	1	5	1
5032	6	6	1	5	4
5033	1	3	6	1	2
5034	2	4	1	4	3
5035	5	6	1	6	1
5036	4	3	6	4	2
5037	2	2	1	6	6
5038	5	6	5	6	6
5039	5	1	1	4	6
5040	2	1	4	5	5
5041	3	3	5	2	5
5042	1	6	1	5	5
5043	1	2	1	6	3
5044	6	3	2	2	5
5045	6	4	2	4	6
5046	2	1	4	1	6
5047	2	3	3	4	5
5048	1	3	4	5	3
5049	4	1	4	2	3
5050	2	6	1	4	1
5051	4	4	3	3	6
5052	1	2	4	1	1
5053	6	1	2	5	3
5054	5	6	6	4	1
5055	2	4	1	2	3
5056	6	2	3	4	1
5057	2	2	2	1	2
5058	2	2	1	3	4
5059	1	2	5	5	6
5060	5	2	6	4	6
5061	2	2	1	6	4
5062	1	3	6	1	1
5063	6	5	5	3	2
5064	6	6	2	5	5
5065	5	6	4	2	6
5066	6	5	4	2	1
5067	4	6	4	6	2
5068	6	2	4	3	3
5069	3	3	5	3	4
5070	2	1	6	6	6
5071	5	2	5	6	2
5072	1	3	2	6	5
5073	6	1	5	2	5
5074	3	3	1	5	1
5075	6	1	1	4	4
5076	6	1	1	4	3
5077	6	2	6	3	5
5078	2	2	5	4	2
5079	5	1	4	2	6
5080	3	6	2	1	2
5081	5	3	6	1	6
5082	4	6	1	1	3
5083	3	4	4	4	3
5084	2	1	3	1	6
5085	5	6	4	2	1
5086	6	1	6	5	5
5087	4	1	3	3	5
5088	2	2	2	3	4
5089	5	5	2	6	1
5090	1	6	3	3	4
5091	6	6	3	1	3
5092	2	5	4	1	4
5093	5	3	5	1	5
5094	3	4	4	3	4
5095	2	5	1	6	3
5096	5	3	4	1	1
5097	1	1	4	5	6
5098	3	4	5	4	5
5099	2	1	1	4	5
5100	2	6	1	4	6
5101	3	4	4	5	4
5102	4	5	3	4	1
5103	2	3	3	3	4
5104	4	1	1	2	6
5105	5	1	2	3	4
5106	4	6	1	3	4
5107	6	5	4	5	2
5108	1	3	6	2	5
5109	2	6	2	1	6
5110	2	6	5	5	2
5111	6	2	4	4	4
5112	5	1	4	4	1
5113	6	3	4	2	5
5114	1	2	2	4	4
5115	2	2	6	1	1
5116	2	2	5	6	1
5117	5	6	1	6	3
5118	4	3	3	4	4
5119	6	5	4	1	1
5120	1	6	4	6	2
5121	1	2	3	1	3
5122	2	6	1	3	3
5123	5	4	4	1	4
5124	1	3	3	1	3
5125	2	4	5	1	2
5126	2	3	2	1	6
5127	3	2	5	2	4
5128	4	5	4	1	4
5129	3	2	4	4	3
5130	4	5	2	2	6
5131	4	1	2	1	3
5132	4	3	1	3	2
5133	4	4	1	4	4
5134	6	1	5	1	6
5135	6	3	4	5	1
5136	5	1	3	6	1
5137	6	1	5	2	4
5138	4	2	6	1	6
5139	1	6	5	1	3
5140	5	3	5	4	4
5141	3	5	5	2	4
5142	2	2	1	1	6
5143	2	4	6	2	5
5144	1	2	5	6	4
5145	3	4	3	2	5
5146	6	5	3	6	1
5147	4	4	6	2	1
5148	3	2	1	5	1
5149	5	5	3	5	1
5150	4	5	4	5	1
5151	3	1	4	1	4
5152	2	5	1	6	1
5153	4	1	2	1	4
5154	1	5	6	2	5
5155	1	5	2	5	3
5156	2	4	2	6	5
5157	2	3	5	3	6
5158	6	1	3	2	2
5159	5	4	4	5	3
5160	1	5	5	4	2
5161	4	3	1	4	2
5162	5	1	5	1	2
5163	3	1	3	3	5
5164	1	1	4	5	2
5165	1	3	6	4	5
5166	2	1	4	1	4
5167	4	1	4	5	1
5168	3	1	4	4	5
5169	2	6	3	4	4
5170	4	2	5	2	6
5171	3	4	6	6	1
5172	1	5	6	1	4
5173	2	6	4	4	3
5174	6	4	3	3	2
5175	5	6	1	6	3
5176	4	5	2	1	5
5177	4	1	1	3	6
5178	4	3	4	6	2
5179	5	1	4	5	4
5180	3	1	3	5	5
5181	1	4	4	4	5
5182	4	4	6	2	5
5183	3	6	1	6	3
5184	5	5	4	6	1
5185	3	4	5	1	1
5186	4	6	4	1	6
5187	3	4	2	4	3
5188	2	5	6	3	1
5189	3	1	2	5	2
5190	1	4	1	6	6
5191	5	3	4	6	1
5192	6	6	2	2	3
5193	5	3	5	1	4
5194	6	4	4	5	3
5195	3	1	3	6	1
5196	4	5	5	4	4
5197	1	4	3	1	6
5198	3	4	2	6	5
5199	4	4	5	5	2
5200	2	1	4	4	5
5201	6	1	6	1	2
5202	5	4	5	6	4
5203	2	2	6	2	4
5204	2	2	4	3	6
5205	2	3	1	5	3
5206	4	3	6	2	3
5207	6	5	3	4	2
5208	3	5	2	3	3
5209	2	1	5	4	4
5210	4	3	1	2	3
5211	3	3	4	6	4
5212	1	4	2	3	3
5213	6	5	1	3	4
5214	2	3	4	5	4
5215	1	4	6	4	4
5216	1	3	5	1	1
5217	4	3	2	6	4
5218	4	5	1	2	1
5219	5	2	2	6	5
5220	6	4	2	3	1
5221	1	2	2	3	3
5222	2	6	6	1	5
5223	6	1	6	6	3
5224	2	3	3	3	3
5225	4	1	2	4	1
5226	3	1	3	2	1
5227	5	3	5	4	1
5228	1	3	5	5	2
5229	3	6	3	4	6
5230	5	3	5	3	2
5231	6	3	6	2	6
5232	5	3	4	5	6
5233	1	5	4	5	1
5234	3	2	1	1	5
5235	6	2	5	5	5
5236	5	3	4	5	4
5237	6	3	6	1	3
5238	6	5	4	5	2
5239	2	3	3	3	5
5240	6	2	3	3	2
5241	1	5	5	2	3
5242	4	4	2	5	3
5243	6	2	5	3	5
5244	6	1	1	3	2
5245	5	1	3	2	4
5246	2	1	5	1	1
5247	4	6	6	1	1
5248	5	1	6	1	6
5249	4	6	1	2	1
5250	2	4	1	1	3
5251	5	4	4	1	1
5252	1	5	3	2	4
5253	1	5	6	1	3
5254	2	1	5	4	1
5255	3	6	3	5	3
5256	3	3	2	5	4
5257	6	4	1	3	1
5258	2	4	6	6	4
5259	4	3	4	3	6
5260	2	4	1	5	6
5261	2	4	2	4	1
5262	4	5	5	5	1
5263	6	4	6	5	1
5264	4	2	1	4	2
5265	3	6	4	6	2
5266	5	2	3	3	3
5267	6	4	4	3	2
5268	6	4	1	2	6
5269	3	5	1	5	5
5270	3	4	1	4	3
5271	1	1	1	1	3
5272	5	4	1	5	4
5273	3	1	4	6	1
5274	1	3	2	2	1
5275	6	6	5	2	4
5276	4	5	3	3	3
5277	1	5	2	5	6
5278	2	1	6	5	3
5279	3	6	6	2	3
5280	3	6	5	1	2
5281	3	4	6	1	6
5282	1	3	4	2	3
5283	4	4	1	3	3
5284	4	2	5	4	5
5285	5	2	1	2	6
5286	3	6	2	6	5
5287	3	4	2	2	3
5288	3	6	2	4	3
5289	1	2	1	4	2
5290	6	2	2	5	1
5291	3	2	1	3	6
5292	6	2	1	5	1
5293	6	6	6	4	2
5294	4	3	4	4	1
5295	5	1	4	4	6
5296	1	2	2	4	6
5297	4	6	6	2	5
5298	6	5	4	6	2
5299	4	5	4	1	1
5300	3	3	3	3	4
5301	6	1	5	5	5
5302	2	2	4	3	5
5303	5	6	2	3	5
5304	1	2	3	5	5
5305	2	3	6	2	3
5306	2	4	1	2	1
5307	5	6	6	3	1
5308	6	3	4	4	5
5309	4	5	6	5	5
5310	3	3	2	2	5
5311	1	2	3	6	2
5312	3	3	5	3	1
5313	6	1	6	1	3
5314	5	5	2	2	5
5315	2	3	4	5	6
5316	5	4	6	4	6
5317	2	1	2	6	1
5318	3	4	6	5	1
5319	5	5	6	6	5
5320	6	1	4	4	5
5321	2	4	3	3	6
5322	6	5	3	2	1
5323	3	1	2	4	3
5324	2	3	2	6	1
5325	2	1	1	4	2
5326	1	5	3	4	3
5327	6	2	3	4	5
5328	5	3	1	4	2
5329	4	5	6	2	3
5330	6	4	5	5	4
5331	3	1	6	2	3
5332	4	1	5	3	4
5333	1	5	1	4	5
5334	3	4	1	1	6
5335	3	3	5	3	2
5336	6	4	5	6	4
5337	2	2	3	6	4
5338	2	5	6	1	6
5339	2	1	1	3	6
5340	5	6	3	6	6
5341	5	1	6	4	1
5342	3	4	5	5	3
5343	3	4	2	2	4
5344	3	1	2	4	2
5345	6	5	2	3	1
5346	2	5	4	1	6
5347	3	2	6	3	2
5348	2	3	1	6	6
5349	5	5	2	3	3
5350	1	6	2	6	5
5351	5	4	4	5	4
5352	4	4	6	1	3
5353	2	5	2	4	2
5354	3	4	4	2	4
5355	3	4	5	2	2
5356	2	2	4	1	2
5357	1	1	5	3	2
5358	4	4	1	2	1
5359	1	1	6	6	4
5360	5	3	2	6	2
5361	1	4	4	6	5
5362	2	2	4	4	4
5363	2	3	3	3	4
5364	6	4	1	3	6
5365	1	6	3	3	1
5366	3	5	2	3	1
5367	5	5	1	3	6
5368	1	6	4	5	5
5369	1	2	2	6	1
5370	1	2	4	5	4
5371	2	4	2	2	6
5372	2	3	6	3	4
5373	6	6	1	6	3
5374	6	5	4	1	4
5375	5	1	2	5	4
5376	1	6	2	3	5
5377	3	6	3	5	3
5378	1	2	6	4	4
5379	3	6	5	4	5
5380	1	4	1	5	6
5381	5	4	2	1	4
5382	5	4	5	6	2
5383	1	2	5	5	4
5384	6	6	5	5	6
5385	3	5	5	6	2
5386	5	6	5	6	1
5387	5	2	2	3	1
5388	1	4	5	3	3
5389	2	6	2	5	3
5390	1	6	6	6	2
5391	3	3	5	2	1
5392	5	4	2	3	3
5393	3	4	6	6	4
5394	2	5	4	2	3
5395	3	4	3	4	3
5396	4	2	2	1	6
5397	5	1	4	2	1
5398	1	5	5	3	3
5399	4	2	2	5	1
5400	3	2	3	3	6
5401	6	5	3	3	6
5402	2	1	5	3	1
5403	3	4	3	3	6
5404	2	2	1	1	3
5405	1	2	5	2	2
5406	3	3	6	4	5
5407	5	1	2	2	5
5408	3	1	6	6	2
5409	6	2	1	2	6
5410	6	2	5	5	6
5411	2	4	5	6	4
5412	4	4	4	4	2
5413	3	2	6	4	5
5414	2	6	2	3	2
5415	2	2	1	4	1
5416	6	6	2	2	3
5417	6	2	6	2	4
5418	3	4	5	3	6
5419	4	6	1	3	6
5420	2	3	4	6	2
5421	2	4	3	3	5
5422	2	1	6	2	2
5423	3	3	1	6	1
5424	6	2	5	6	6
5425	5	6	6	1	4
5426	1	6	3	6	6
5427	4	4	5	6	2
5428	6	6	4	6	3
5429	4	1	4	3	3
5430	4	1	3	3	1
5431	1	6	6	3	2
5432	1	1	3	6	4
5433	5	5	1	2	5
5434	2	4	5	5	5
5435	1	3	1	3	4
5436	2	6	2	3	1
5437	1	1	2	6	3
5438	4	2	1	4	5
5439	5	4	3	1	6
5440	6	6	6	6	3
5441	6	2	6	6	3
5442	3	1	1	5	4
5443	3	5	6	6	2
5444	5	3	3	5	5
5445	2	1	3	4	3
5446	6	1	2	5	2
5447	1	2	2	2	6
5448	2	3	6	2	4
5449	4	5	6	3	4
5450	6	3	5	4	2
5451	2	1	2	3	2
5452	2	1	5	3	6
5453	4	6	5	4	6
5454	5	6	5	5	1
5455	1	3	3	4	3
5456	2	6	3	1	4
5457	2	2	2	4	5
